0.4389,0.3947,-0.074,-0.4389,-1.6023,-0.5322,-0.2218,0.0,21.0838,16.5914,19.7103,17.9649,1
0.4389,0.3947,-0.074,-0.4389,-1.6025,-0.5316,-0.2221,0.0,21.0831,16.5937,19.7105,17.9663,1
0.439,0.3948,-0.0739,-0.439,-1.6027,-0.5311,-0.2224,0.0,21.0822,16.5961,19.7106,17.9677,1
0.439,0.3948,-0.0739,-0.439,-1.6029,-0.5306,-0.2227,0.0,21.0814,16.5985,19.7108,17.9691,1
0.4391,0.3948,-0.0738,-0.4391,-1.6031,-0.5302,-0.223,0.0,21.0805,16.601,19.7109,17.9706,1
0.4392,0.3949,-0.0738,-0.4392,-1.6033,-0.5297,-0.2232,0.0,21.0795,16.6035,19.711,17.9721,1
0.4392,0.3949,-0.0737,-0.4392,-1.6035,-0.5293,-0.2234,0.0,21.0785,16.6061,19.7111,17.9736,1
0.4393,0.3949,-0.0736,-0.4393,-1.6036,-0.5289,-0.2237,0.0,21.0775,16.6087,19.7111,17.9751,1
0.4394,0.395,-0.0736,-0.4394,-1.6038,-0.5286,-0.2238,0.0,21.0764,16.6114,19.7112,17.9766,1
0.4394,0.395,-0.0735,-0.4394,-1.6039,-0.5283,-0.224,0.0,21.0753,16.614,19.7112,17.9782,1
0.4395,0.3951,-0.0735,-0.4395,-1.604,-0.528,-0.2242,0.0,21.0742,16.6167,19.7112,17.9797,1
0.4396,0.3951,-0.0734,-0.4396,-1.6042,-0.5277,-0.2243,0.0,21.073,16.6195,19.7112,17.9813,1
0.4397,0.3951,-0.0733,-0.4397,-1.6043,-0.5275,-0.2245,0.0,21.0718,16.6222,19.7112,17.9828,1
0.4397,0.3952,-0.0733,-0.4397,-1.6044,-0.5273,-0.2246,0.0,21.0705,16.625,19.7111,17.9844,1
0.4398,0.3952,-0.0732,-0.4398,-1.6044,-0.5271,-0.2247,0.0,21.0692,16.6278,19.7111,17.986,1
0.4399,0.3952,-0.0731,-0.4399,-1.6045,-0.527,-0.2248,0.0,21.0679,16.6307,19.711,17.9876,1
0.44,0.3953,-0.0731,-0.44,-1.6045,-0.5269,-0.2248,0.0,21.0666,16.6335,19.7109,17.9891,1
0.44,0.3953,-0.073,-0.44,-1.6046,-0.5268,-0.2249,0.0,21.0652,16.6364,19.7108,17.9907,1
0.4401,0.3953,-0.0729,-0.4401,-1.6046,-0.5267,-0.2249,0.0,21.0638,16.6392,19.7107,17.9923,1
0.4402,0.3954,-0.0728,-0.4402,-1.6046,-0.5267,-0.2249,0.0,21.0623,16.6421,19.7106,17.9939,1
0.4403,0.3954,-0.0728,-0.4403,-1.6046,-0.5267,-0.2249,0.0,21.0609,16.645,19.7104,17.9954,1
0.4404,0.3954,-0.0727,-0.4404,-1.6046,-0.5268,-0.2249,0.0,21.0594,16.6478,19.7102,17.997,1
0.4404,0.3955,-0.0726,-0.4404,-1.6046,-0.5268,-0.2248,0.0,21.0579,16.6507,19.71,17.9986,1
0.4405,0.3955,-0.0726,-0.4405,-1.6045,-0.5269,-0.2247,0.0,21.0564,16.6536,19.7098,18.0001,1
0.4406,0.3955,-0.0725,-0.4406,-1.6045,-0.5271,-0.2247,0.0,21.0548,16.6565,19.7096,18.0017,1
0.4407,0.3956,-0.0724,-0.4407,-1.6044,-0.5272,-0.2246,0.0,21.0532,16.6594,19.7094,18.0032,1
0.4408,0.3956,-0.0723,-0.4408,-1.6043,-0.5274,-0.2244,0.0,21.0516,16.6622,19.7091,18.0047,1
0.4409,0.3956,-0.0723,-0.4409,-1.6042,-0.5276,-0.2243,0.0,21.05,16.6651,19.7089,18.0062,1
0.4409,0.3957,-0.0722,-0.4409,-1.6041,-0.5279,-0.2242,0.0,21.0484,16.6679,19.7086,18.0077,1
0.441,0.3957,-0.0721,-0.441,-1.604,-0.5282,-0.224,0.0,21.0468,16.6707,19.7083,18.0092,1
0.4411,0.3957,-0.072,-0.4411,-1.6039,-0.5285,-0.2238,0.0,21.0451,16.6735,19.708,18.0107,1
0.4412,0.3957,-0.072,-0.4412,-1.6038,-0.5288,-0.2236,0.0,21.0434,16.6763,19.7076,18.0121,1
0.4413,0.3958,-0.0719,-0.4413,-1.6036,-0.5292,-0.2234,0.0,21.0418,16.6791,19.7073,18.0136,1
0.4414,0.3958,-0.0718,-0.4414,-1.6034,-0.5296,-0.2232,0.0,21.0401,16.6818,19.707,18.015,1
0.4414,0.3958,-0.0717,-0.4414,-1.6033,-0.53,-0.2229,0.0,21.0384,16.6846,19.7066,18.0164,1
0.4415,0.3958,-0.0717,-0.4415,-1.6031,-0.5305,-0.2226,0.0,21.0367,16.6873,19.7062,18.0177,1
0.4416,0.3959,-0.0716,-0.4416,-1.6029,-0.531,-0.2224,0.0,21.035,16.6899,19.7058,18.0191,1
0.4417,0.3959,-0.0715,-0.4417,-1.6026,-0.5315,-0.2221,0.0,21.0333,16.6926,19.7054,18.0204,1
0.4418,0.3959,-0.0714,-0.4418,-1.6024,-0.532,-0.2217,0.0,21.0315,16.6952,19.705,18.0217,1
0.4418,0.3959,-0.0714,-0.4418,-1.6022,-0.5326,-0.2214,0.0,21.0298,16.6977,19.7046,18.023,1
0.4419,0.3959,-0.0713,-0.4419,-1.6019,-0.5332,-0.2211,0.0,21.0281,16.7002,19.7041,18.0242,1
0.442,0.396,-0.0712,-0.442,-1.6017,-0.5338,-0.2207,0.0,21.0264,16.7027,19.7037,18.0255,1
0.4421,0.396,-0.0712,-0.4421,-1.6014,-0.5344,-0.2203,0.0,21.0247,16.7052,19.7032,18.0267,1
0.4422,0.396,-0.0711,-0.4422,-1.6011,-0.5351,-0.22,0.0,21.023,16.7076,19.7027,18.0278,1
0.4422,0.396,-0.071,-0.4422,-1.6008,-0.5358,-0.2196,0.0,21.0213,16.71,19.7023,18.029,1
0.4423,0.396,-0.071,-0.4423,-1.6006,-0.5365,-0.2191,0.0,21.0196,16.7123,19.7018,18.0301,1
0.4424,0.396,-0.0709,-0.4424,-1.6002,-0.5372,-0.2187,0.0,21.0179,16.7146,19.7013,18.0312,1
0.4424,0.3961,-0.0708,-0.4424,-1.5999,-0.538,-0.2183,0.0,21.0162,16.7168,19.7008,18.0322,1
0.4425,0.3961,-0.0708,-0.4425,-1.5996,-0.5387,-0.2178,0.0,21.0145,16.719,19.7002,18.0333,1
0.4426,0.3961,-0.0707,-0.4426,-1.5993,-0.5395,-0.2174,0.0,21.0128,16.7212,19.6997,18.0343,1
0.4427,0.3961,-0.0706,-0.4427,-1.5989,-0.5403,-0.2169,0.0,21.0112,16.7232,19.6992,18.0352,1
0.4427,0.3961,-0.0706,-0.4427,-1.5986,-0.5412,-0.2164,0.0,21.0095,16.7253,19.6987,18.0362,1
0.4428,0.3961,-0.0705,-0.4428,-1.5982,-0.542,-0.2159,0.0,21.0079,16.7273,19.6981,18.0371,1
0.4429,0.3961,-0.0705,-0.4429,-1.5979,-0.5429,-0.2154,0.0,21.0063,16.7292,19.6976,18.0379,1
0.4429,0.3961,-0.0704,-0.4429,-1.5975,-0.5438,-0.2149,0.0,21.0047,16.7311,19.697,18.0388,1
0.443,0.3961,-0.0703,-0.443,-1.5971,-0.5447,-0.2144,0.0,21.0031,16.7329,19.6965,18.0396,1
0.4431,0.3961,-0.0703,-0.4431,-1.5967,-0.5456,-0.2139,0.0,21.0016,16.7347,19.6959,18.0403,1
0.4431,0.3961,-0.0702,-0.4431,-1.5963,-0.5465,-0.2133,0.0,21.0,16.7364,19.6953,18.0411,1
0.4432,0.3961,-0.0702,-0.4432,-1.5959,-0.5474,-0.2128,0.0,20.9985,16.7381,19.6948,18.0418,1
0.4432,0.3961,-0.0701,-0.4432,-1.5956,-0.5484,-0.2122,0.0,20.997,16.7396,19.6942,18.0424,1
0.4433,0.3961,-0.0701,-0.4433,-1.5951,-0.5493,-0.2117,0.0,20.9955,16.7412,19.6936,18.0431,1
0.4433,0.3961,-0.07,-0.4433,-1.5947,-0.5503,-0.2111,0.0,20.9941,16.7427,19.6931,18.0437,1
0.4434,0.3961,-0.07,-0.4434,-1.5943,-0.5513,-0.2105,0.0,20.9926,16.7441,19.6925,18.0442,1
0.4434,0.3961,-0.0699,-0.4434,-1.5939,-0.5523,-0.21,0.0,20.9912,16.7454,19.6919,18.0448,1
0.4435,0.3961,-0.0699,-0.4435,-1.5935,-0.5533,-0.2094,0.0,20.9898,16.7467,19.6913,18.0452,1
0.4435,0.3961,-0.0699,-0.4435,-1.5931,-0.5543,-0.2088,0.0,20.9885,16.748,19.6908,18.0457,1
0.4436,0.3961,-0.0698,-0.4436,-1.5926,-0.5553,-0.2082,0.0,20.9872,16.7492,19.6902,18.0461,1
0.4436,0.3961,-0.0698,-0.4436,-1.5922,-0.5563,-0.2076,0.0,20.9859,16.7503,19.6896,18.0465,1
0.4437,0.3961,-0.0697,-0.4437,-1.5918,-0.5573,-0.207,0.0,20.9846,16.7513,19.6891,18.0469,1
0.4437,0.3961,-0.0697,-0.4437,-1.5914,-0.5584,-0.2065,0.0,20.9834,16.7523,19.6885,18.0472,1
0.4438,0.3961,-0.0697,-0.4438,-1.5909,-0.5594,-0.2059,0.0,20.9822,16.7532,19.6879,18.0475,1
0.4438,0.3961,-0.0696,-0.4438,-1.5905,-0.5604,-0.2053,0.0,20.981,16.7541,19.6874,18.0477,1
0.4438,0.3961,-0.0696,-0.4438,-1.5901,-0.5614,-0.2047,0.0,20.9799,16.7549,19.6868,18.048,1
0.4439,0.3961,-0.0696,-0.4439,-1.5896,-0.5625,-0.2041,0.0,20.9787,16.7557,19.6863,18.0481,1
0.4439,0.3961,-0.0695,-0.4439,-1.5892,-0.5635,-0.2035,0.0,20.9777,16.7563,19.6857,18.0483,1
0.4439,0.3961,-0.0695,-0.4439,-1.5888,-0.5645,-0.2029,0.0,20.9766,16.757,19.6852,18.0484,1
0.444,0.3961,-0.0695,-0.444,-1.5883,-0.5656,-0.2023,0.0,20.9756,16.7575,19.6846,18.0485,1
0.444,0.396,-0.0695,-0.444,-1.5879,-0.5666,-0.2017,-0.0,20.9746,16.758,19.6841,18.0486,1
0.444,0.396,-0.0694,-0.444,-1.5875,-0.5676,-0.2011,-0.0,20.9737,16.7584,19.6836,18.0486,1
0.444,0.396,-0.0694,-0.444,-1.5871,-0.5686,-0.2005,-0.0,20.9728,16.7588,19.683,18.0486,1
0.4441,0.396,-0.0694,-0.4441,-1.5871,-0.5686,-0.2005,-0.0,20.9706,16.7588,19.6815,18.0479,1
0.4441,0.3959,-0.0693,-0.4441,-1.5871,-0.5686,-0.2005,-0.0,20.9685,16.7587,19.68,18.0472,1
0.4441,0.3959,-0.0693,-0.4441,-1.5871,-0.5686,-0.2005,-0.0,20.9665,16.7585,19.6785,18.0465,1
0.4442,0.3958,-0.0693,-0.4442,-1.5871,-0.5686,-0.2005,-0.0,20.9645,16.7583,19.6771,18.0457,1
0.4442,0.3958,-0.0693,-0.4442,-1.5871,-0.5686,-0.2005,-0.0,20.9625,16.758,19.6756,18.0449,1
0.4442,0.3957,-0.0692,-0.4442,-1.5871,-0.5686,-0.2005,-0.0,20.9606,16.7576,19.6742,18.0441,1
0.4443,0.3957,-0.0692,-0.4443,-1.5871,-0.5686,-0.2005,-0.0,20.9588,16.7572,19.6727,18.0432,1
0.4443,0.3956,-0.0692,-0.4443,-1.587,-0.5687,-0.2005,-0.0,20.957,16.7567,19.6713,18.0423,1
0.4443,0.3955,-0.0692,-0.4443,-1.5869,-0.5687,-0.2005,-0.0,20.9552,16.7561,19.6699,18.0414,1
0.4443,0.3955,-0.0691,-0.4443,-1.5869,-0.5688,-0.2005,-0.0,20.9535,16.7555,19.6686,18.0405,1
0.4443,0.3954,-0.0691,-0.4443,-1.5867,-0.5689,-0.2005,-0.0,20.9519,16.7548,19.6672,18.0395,1
0.4443,0.3954,-0.0691,-0.4443,-1.5861,-0.57,-0.2,-0.0,20.9513,16.7544,19.6667,18.039,1
0.4444,0.3954,-0.0691,-0.4444,-1.5859,-0.5703,-0.2,-0.0,20.9498,16.7536,19.6654,18.038,1
0.4444,0.3953,-0.0691,-0.4444,-1.5855,-0.5706,-0.2,-0.0,20.9483,16.7527,19.6641,18.0369,1
0.4444,0.3952,-0.0691,-0.4444,-1.5852,-0.571,-0.2,-0.0,20.9469,16.7518,19.6628,18.0359,1
0.4444,0.3952,-0.0691,-0.4444,-1.5846,-0.5715,-0.2,-0.0,20.9455,16.7508,19.6615,18.0348,1
0.4444,0.3951,-0.0691,-0.4444,-1.584,-0.5722,-0.2,-0.0,20.9442,16.7498,19.6603,18.0337,1
0.4444,0.3951,-0.0691,-0.4444,-1.5833,-0.5728,-0.2,-0.0,20.9429,16.7487,19.6591,18.0325,1
0.4444,0.395,-0.0691,-0.4444,-1.5825,-0.5736,-0.2,-0.0,20.9417,16.7476,19.6579,18.0314,1
0.4444,0.395,-0.0691,-0.4444,-1.5816,-0.5745,-0.2,-0.0,20.9406,16.7464,19.6568,18.0302,1
0.4444,0.3949,-0.0691,-0.4444,-1.5805,-0.5756,-0.2,-0.0,20.9395,16.7452,19.6556,18.029,1
0.4444,0.3949,-0.0691,-0.4444,-1.5793,-0.5768,-0.2,-0.0,20.9385,16.7439,19.6545,18.0278,1
0.4444,0.3948,-0.0691,-0.4444,-1.5781,-0.5781,-0.2,-0.0,20.9375,16.7425,19.6535,18.0266,1
0.4444,0.3947,-0.0691,-0.4444,-1.5766,-0.5795,-0.2,-0.0,20.9366,16.7412,19.6524,18.0253,1
0.4444,0.3947,-0.0691,-0.4444,-1.575,-0.5811,-0.2,-0.0,20.9358,16.7397,19.6515,18.0241,1
0.4444,0.3946,-0.0691,-0.4444,-1.5733,-0.5829,-0.2,-0.0,20.9351,16.7383,19.6505,18.0229,1
0.4443,0.3946,-0.0691,-0.4443,-1.5713,-0.5848,-0.2,-0.0,20.9344,16.7368,19.6496,18.0216,1
0.4443,0.3945,-0.0692,-0.4443,-1.5693,-0.5868,-0.2,-0.0,20.9339,16.7353,19.6488,18.0204,1
0.4443,0.3945,-0.0692,-0.4443,-1.5671,-0.589,-0.2001,-0.0,20.9333,16.7337,19.6479,18.0191,1
0.4443,0.3944,-0.0692,-0.4443,-1.5648,-0.5912,-0.2002,-0.0,20.9327,16.732,19.6469,18.0178,1
0.4443,0.3944,-0.0692,-0.4443,-1.5624,-0.5935,-0.2003,-0.0,20.9321,16.7303,19.646,18.0164,1
0.4442,0.3943,-0.0692,-0.4442,-1.5597,-0.5959,-0.2005,-0.0,20.9314,16.7285,19.645,18.0149,1
0.4442,0.3943,-0.0693,-0.4442,-1.557,-0.5984,-0.2008,-0.0,20.9308,16.7267,19.644,18.0135,1
0.4442,0.3942,-0.0693,-0.4442,-1.5542,-0.601,-0.2011,-0.0,20.9301,16.7248,19.643,18.012,1
0.4442,0.3941,-0.0693,-0.4442,-1.5511,-0.6036,-0.2014,-0.0,20.9294,16.7229,19.6419,18.0104,1
0.4441,0.3941,-0.0693,-0.4441,-1.548,-0.6063,-0.2019,-0.0,20.9287,16.7209,19.6408,18.0088,1
0.4441,0.394,-0.0693,-0.4441,-1.5447,-0.6091,-0.2024,-0.0,20.928,16.7189,19.6397,18.0072,1
0.4441,0.3939,-0.0694,-0.4441,-1.5412,-0.612,-0.2029,-0.0,20.9273,16.7168,19.6386,18.0055,1
0.4441,0.3939,-0.0694,-0.4441,-1.5376,-0.615,-0.2036,-0.0,20.9266,16.7147,19.6374,18.0038,1
0.444,0.3938,-0.0694,-0.444,-1.5339,-0.618,-0.2043,-0.0,20.9258,16.7125,19.6363,18.0021,1
0.444,0.3937,-0.0694,-0.444,-1.53,-0.6211,-0.2051,-0.0,20.9251,16.7103,19.6351,18.0003,1
0.444,0.3937,-0.0695,-0.444,-1.526,-0.6242,-0.2059,-0.0,20.9243,16.708,19.6339,17.9985,1
0.444,0.3936,-0.0695,-0.444,-1.5218,-0.6275,-0.2069,-0.0,20.9235,16.7057,19.6326,17.9966,1
0.4439,0.3935,-0.0695,-0.4439,-1.5175,-0.6307,-0.2079,-0.0,20.9228,16.7034,19.6314,17.9948,1
0.4439,0.3934,-0.0695,-0.4439,-1.5131,-0.6341,-0.209,-0.0,20.922,16.701,19.6301,17.9929,1
0.4439,0.3934,-0.0696,-0.4439,-1.5085,-0.6375,-0.2102,-0.0,20.9212,16.6986,19.6289,17.991,1
0.4438,0.3933,-0.0696,-0.4438,-1.5037,-0.6409,-0.2116,-0.0,20.9205,16.6962,19.6276,17.989,1
0.4438,0.3932,-0.0696,-0.4438,-1.4989,-0.6444,-0.2129,-0.0,20.9197,16.6937,19.6263,17.9871,1
0.4438,0.3931,-0.0696,-0.4438,-1.4939,-0.6479,-0.2144,-0.0,20.919,16.6912,19.6251,17.9851,1
0.4437,0.3931,-0.0697,-0.4437,-1.4887,-0.6514,-0.216,-0.0,20.9182,16.6886,19.6238,17.9831,1
0.4437,0.393,-0.0697,-0.4437,-1.4834,-0.655,-0.2178,-0.0,20.9175,16.6861,19.6225,17.9811,1
0.4437,0.3929,-0.0697,-0.4437,-1.478,-0.6586,-0.2196,-0.0,20.9168,16.6835,19.6212,17.979,1
0.4436,0.3928,-0.0698,-0.4436,-1.4725,-0.6622,-0.2215,-0.0,20.9161,16.6809,19.6199,17.977,1
0.4436,0.3927,-0.0698,-0.4436,-1.4668,-0.6658,-0.2236,-0.0,20.9154,16.6782,19.6187,17.975,1
0.4436,0.3927,-0.0698,-0.4436,-1.461,-0.6694,-0.2257,-0.0,20.9148,16.6756,19.6174,17.9729,1
0.4435,0.3926,-0.0699,-0.4435,-1.4551,-0.673,-0.228,-0.0,20.9141,16.6729,19.6162,17.9709,1
0.4435,0.3925,-0.0699,-0.4435,-1.4491,-0.6766,-0.2305,-0.0,20.9135,16.6703,19.615,17.9688,1
0.4435,0.3924,-0.0699,-0.4435,-1.4429,-0.6802,-0.233,-0.0,20.913,16.6676,19.6138,17.9668,1
0.4434,0.3924,-0.07,-0.4434,-1.4367,-0.6837,-0.2357,-0.0,20.9124,16.6649,19.6126,17.9647,1
0.4434,0.3923,-0.07,-0.4434,-1.4304,-0.6873,-0.2385,-0.0,20.9119,16.6622,19.6114,17.9627,1
0.4433,0.3922,-0.07,-0.4433,-1.424,-0.6907,-0.2415,-0.0,20.9115,16.6595,19.6103,17.9607,1
0.4433,0.3921,-0.0701,-0.4433,-1.4174,-0.6942,-0.2446,-0.0,20.911,16.6568,19.6092,17.9586,1
0.4432,0.3921,-0.0701,-0.4432,-1.4108,-0.6976,-0.2479,-0.0,20.9107,16.6541,19.6081,17.9566,1
0.4432,0.392,-0.0702,-0.4432,-1.4041,-0.7009,-0.2513,-0.0,20.9103,16.6514,19.6071,17.9546,1
0.4432,0.3919,-0.0702,-0.4432,-1.3973,-0.7041,-0.2548,-0.0,20.9101,16.6487,19.6061,17.9527,1
0.4431,0.3918,-0.0702,-0.4431,-1.3903,-0.7073,-0.2586,-0.0,20.9098,16.646,19.6051,17.9507,1
0.4431,0.3918,-0.0703,-0.4431,-1.3834,-0.7104,-0.2624,-0.0,20.9096,16.6433,19.6041,17.9488,1
0.443,0.3917,-0.0703,-0.443,-1.3764,-0.7134,-0.2665,-0.0,20.9095,16.6406,19.6033,17.9469,1
0.443,0.3916,-0.0704,-0.443,-1.3693,-0.7162,-0.2707,-0.0,20.9094,16.638,19.6024,17.945,1
0.4429,0.3916,-0.0704,-0.4429,-1.3621,-0.719,-0.275,-0.0,20.9094,16.6354,19.6016,17.9432,1
0.4429,0.3915,-0.0705,-0.4429,-1.3549,-0.7217,-0.2796,-0.0,20.9095,16.6328,19.6009,17.9414,1
0.4428,0.3915,-0.0705,-0.4428,-1.3476,-0.7243,-0.2843,-0.0,20.9096,16.6302,19.6002,17.9396,1
0.4428,0.3914,-0.0705,-0.4428,-1.3403,-0.7267,-0.2892,-0.0,20.9098,16.6276,19.5995,17.9379,1
0.4427,0.3914,-0.0706,-0.4427,-1.333,-0.729,-0.2942,-0.0,20.91,16.6251,19.5989,17.9362,1
0.4427,0.3913,-0.0706,-0.4427,-1.3256,-0.7311,-0.2995,-0.0,20.9103,16.6226,19.5984,17.9345,1
0.4426,0.3913,-0.0707,-0.4426,-1.3182,-0.7331,-0.3049,-0.0,20.9107,16.6201,19.5979,17.9329,1
0.4426,0.3912,-0.0707,-0.4426,-1.3107,-0.7349,-0.3105,-0.0,20.9112,16.6177,19.5975,17.9313,1
0.4425,0.3912,-0.0708,-0.4425,-1.3033,-0.7366,-0.3163,-0.0,20.9117,16.6153,19.5972,17.9298,1
0.4424,0.3911,-0.0708,-0.4424,-1.2958,-0.7381,-0.3223,-0.0,20.9123,16.6129,19.5969,17.9283,1
0.4424,0.3911,-0.0709,-0.4424,-1.2883,-0.7394,-0.3285,-0.0,20.913,16.6106,19.5967,17.9269,1
0.4423,0.391,-0.0709,-0.4423,-1.2809,-0.7405,-0.3348,-0.0,20.9138,16.6083,19.5965,17.9256,1
0.4423,0.391,-0.071,-0.4423,-1.2734,-0.7414,-0.3414,-0.0,20.9146,16.6061,19.5964,17.9243,1
0.4422,0.391,-0.071,-0.4422,-1.2659,-0.7422,-0.3481,-0.0,20.9156,16.6039,19.5964,17.9231,1
0.4422,0.391,-0.0711,-0.4422,-1.2585,-0.7427,-0.355,-0.0,20.9166,16.6018,19.5965,17.9219,1
0.4421,0.3909,-0.0711,-0.4421,-1.251,-0.743,-0.3622,-0.0,20.9177,16.5998,19.5967,17.9208,1
0.442,0.3909,-0.0712,-0.442,-1.2436,-0.7431,-0.3695,-0.0,20.9189,16.5978,19.5969,17.9197,1
0.442,0.3909,-0.0712,-0.442,-1.2363,-0.743,-0.377,-0.0,20.9202,16.5958,19.5972,17.9188,1
0.4419,0.3909,-0.0713,-0.4419,-1.2289,-0.7426,-0.3847,-0.0,20.9216,16.594,19.5976,17.9179,1
0.4419,0.3909,-0.0714,-0.4419,-1.2216,-0.742,-0.3926,-0.0,20.923,16.5921,19.5981,17.9171,1
0.4418,0.3909,-0.0714,-0.4418,-1.2144,-0.7411,-0.4007,-0.0,20.9246,16.5904,19.5987,17.9163,1
0.4417,0.3909,-0.0715,-0.4417,-1.2072,-0.74,-0.409,-0.0,20.9263,16.5887,19.5994,17.9157,1
0.4417,0.3909,-0.0715,-0.4417,-1.2001,-0.7387,-0.4175,-0.0,20.9281,16.5871,19.6002,17.9151,1
0.4416,0.3909,-0.0716,-0.4416,-1.193,-0.7371,-0.4262,-0.0,20.93,16.5856,19.601,17.9146,1
0.4416,0.3909,-0.0716,-0.4416,-1.186,-0.7352,-0.435,-0.0,20.932,16.5842,19.602,17.9142,1
0.4415,0.3909,-0.0717,-0.4415,-1.1791,-0.733,-0.4441,-0.0,20.9341,16.5828,19.603,17.9139,1
0.4414,0.3909,-0.0718,-0.4414,-1.1722,-0.7306,-0.4533,-0.0,20.9363,16.5816,19.6042,17.9136,1
0.4414,0.391,-0.0718,-0.4414,-1.1655,-0.7279,-0.4628,-0.0,20.9386,16.5804,19.6055,17.9135,1
0.4413,0.391,-0.0719,-0.4413,-1.1589,-0.7249,-0.4724,-0.0,20.941,16.5793,19.6068,17.9135,1
0.4412,0.391,-0.0719,-0.4412,-1.1523,-0.7217,-0.4822,-0.0,20.9436,16.5783,19.6083,17.9135,1
0.4412,0.3911,-0.072,-0.4412,-1.1459,-0.7181,-0.4922,-0.0,20.9462,16.5774,19.6099,17.9137,1
0.4411,0.3911,-0.072,-0.4411,-1.1395,-0.7142,-0.5024,-0.0,20.949,16.5766,19.6116,17.914,1
0.441,0.3912,-0.0721,-0.441,-1.1333,-0.7101,-0.5128,-0.0,20.9519,16.5759,19.6135,17.9144,1
0.441,0.3912,-0.0722,-0.441,-1.1272,-0.7056,-0.5234,-0.0,20.955,16.5753,19.6154,17.9149,1
0.4409,0.3913,-0.0722,-0.4409,-1.1213,-0.7008,-0.5341,-0.0,20.9582,16.5749,19.6175,17.9155,1
0.4408,0.3914,-0.0723,-0.4408,-1.1154,-0.6957,-0.5451,-0.0,20.9615,16.5745,19.6197,17.9163,1
0.4408,0.3915,-0.0724,-0.4408,-1.1097,-0.6903,-0.5562,-0.0,20.9649,16.5742,19.622,17.9171,1
0.4407,0.3915,-0.0724,-0.4407,-1.1042,-0.6846,-0.5674,-0.0,20.9685,16.5741,19.6245,17.9181,1
0.4406,0.3916,-0.0725,-0.4406,-1.0988,-0.6785,-0.5789,-0.0,20.9723,16.5741,19.6271,17.9192,1
0.4405,0.3917,-0.0725,-0.4405,-1.0935,-0.6722,-0.5905,-0.0,20.9762,16.5742,19.6299,17.9205,1
0.4405,0.3918,-0.0726,-0.4405,-1.0884,-0.6655,-0.6023,-0.0,20.9802,16.5745,19.6328,17.9219,1
0.4404,0.3919,-0.0727,-0.4404,-1.0835,-0.6585,-0.6142,-0.0,20.9844,16.5748,19.6359,17.9234,1
0.4403,0.392,-0.0727,-0.4403,-1.0787,-0.6511,-0.6264,-0.0,20.9888,16.5754,19.6391,17.9251,1
0.4403,0.3922,-0.0728,-0.4403,-1.0741,-0.6435,-0.6386,-0.0,20.9933,16.576,19.6424,17.9269,1
0.4402,0.3923,-0.0729,-0.4402,-1.0697,-0.6355,-0.6511,-0.0,20.9981,16.5768,19.646,17.9289,1
0.4401,0.3924,-0.0729,-0.4401,-1.0654,-0.6271,-0.6637,-0.0,21.003,16.5778,19.6497,17.9311,1
0.44,0.3926,-0.073,-0.44,-1.0613,-0.6185,-0.6764,-0.0,21.0081,16.5789,19.6536,17.9334,1
0.44,0.3927,-0.0731,-0.44,-1.0574,-0.6095,-0.6894,-0.0,21.0134,16.5802,19.6577,17.9359,1
0.4399,0.3929,-0.0731,-0.4399,-1.0537,-0.6001,-0.7024,-0.0,21.0189,16.5816,19.662,17.9385,1
0.4398,0.3931,-0.0732,-0.4398,-1.0501,-0.5905,-0.7156,-0.0,21.0246,16.5832,19.6665,17.9414,1
0.4397,0.3933,-0.0733,-0.4397,-1.0468,-0.5804,-0.729,-0.0,21.0305,16.585,19.6712,17.9444,1
0.4397,0.3935,-0.0733,-0.4397,-1.0436,-0.5701,-0.7425,-0.0,21.0367,16.587,19.6761,17.9476,1
0.4396,0.3937,-0.0734,-0.4396,-1.0407,-0.5594,-0.7561,-0.0,21.0432,16.5891,19.6812,17.9511,1
0.4395,0.3939,-0.0735,-0.4395,-1.0379,-0.5484,-0.7699,-0.0,21.0498,16.5915,19.6866,17.9547,1
0.4394,0.3941,-0.0735,-0.4394,-1.0353,-0.5371,-0.7838,-0.0,21.0568,16.594,19.6922,17.9586,1
0.4393,0.3943,-0.0736,-0.4393,-1.0329,-0.5255,-0.7978,-0.0,21.064,16.5968,19.6981,17.9627,1
0.4392,0.3946,-0.0737,-0.4393,-1.0308,-0.5135,-0.8119,-0.0,21.0715,16.5997,19.7043,17.967,1
0.4392,0.3949,-0.0738,-0.4392,-1.0288,-0.5012,-0.8262,-0.0,21.0794,16.6029,19.7107,17.9716,1
0.4391,0.3951,-0.0739,-0.4391,-1.027,-0.4886,-0.8406,-0.0,21.0876,16.6063,19.7174,17.9764,1
0.439,0.3954,-0.0739,-0.439,-1.0254,-0.4758,-0.8551,-0.0,21.0961,16.6099,19.7245,17.9815,1
0.4389,0.3957,-0.074,-0.4389,-1.0239,-0.4626,-0.8697,-0.0,21.1049,16.6138,19.7318,17.9869,1
0.4388,0.396,-0.0741,-0.4388,-1.0227,-0.4491,-0.8844,-0.0,21.1142,16.618,19.7396,17.9926,1
0.4387,0.3964,-0.0742,-0.4387,-1.0216,-0.4354,-0.8991,-0.0,21.1238,16.6224,19.7476,17.9986,1
0.4386,0.3967,-0.0743,-0.4386,-1.0207,-0.4214,-0.9141,-0.0,21.134,16.6271,19.7561,18.0049,1
